slug,cluster,journal,year,n_blocks,title
li21,10,Advanced Functional Materials,2021,77,Enhanced Mass Transfer of Oxygen through a Gas–Liquid–Solid Interface for Photocatalytic Hydrogen Peroxide Production
li21a,2,Angewandte Chemie International Edition,2021,89,AIE‐Active Chiral [3]Rotaxanes with Switchable Circularly Polarized Luminescence
li21b,21,Advanced Materials,2021,76,Unraveling Strain Gradient Induced Electromechanical Coupling in Twisted Double Bilayer Graphene Moiré Superlattices
li21c,21,Scientific Reports,2021,68,"Hybrid strategy of graphene/carbon nanotube hierarchical networks for highly sensitive, flexible wearable strain sensors"
li21d,17,Chem,2021,124,Integration of Pd nanoparticles with engineered pore walls in MOFs for enhanced catalysis
li21e,1,The Journal of Physical Chemistry C,2021,128,Reversible Switching of Molecular Conductance in Viologens is Controlled by the Electrochemical Environment
li21f,1,Journal of the American Chemical Society,2021,168,Modeling Potential-Dependent Electrochemical Activation Barriers: Revisiting the Alkaline Hydrogen Evolution Reaction
li21g,10,Energy &amp; Environmental Science,2021,295,Transition metal-based bimetallic MOFs and MOF-derived catalysts for electrochemical oxygen evolution reaction
li22,16,,2022,99,
li22a,16,,2022,96,"深 圳 市 鑫 永 诚 光 电 科 技 有 限 公 司 **Shenzhen Newopto Photoelectric Technology Co., Ltd.**"
li22b,3,International Journal of Hydrogen Energy,2022,8,“Hydrogen sourced from renewables and clean energy: Feasibility of large-scale demonstration projects”
li22c,12,ACS Catalysis,2022,103,Ab Initio Thermodynamic Stability of Carbide Catalysts under Electrochemical Conditions
li22d,14,Diamond and related materials,2022,123,DFTB investigation of strain affecting the combination of C60 and graphene having single-vacancy on electronic-scale
li23,19,Cell Stem Cell,2023,28,Toward a CRISPR understanding of gene function in human brain development
li23a,6,Plants,2023,137,Comparative Transcriptomic Analysis Reveals the Negative Response Mechanism of Peanut Root Morphology and Nitrate Assimilation to Nitrogen Deficiency
li23b,10,Nature Communications,2023,110,Revealing the role of double-layer microenvironments in pH-dependent oxygen reduction activity over metal-nitrogen-carbon catalysts
li23c,10,Small,2023,60,Single‐Site SnOCu Pairs with Interfacial Electron Transfer Effect for Enhanced Electrochemical Catalysis and Sensing
li23d,3,Water Research,2023,205,"Fe, Mn and me"
li23e,17,Advanced Functional Materials,2023,127,Defect Engineering of MOF‐Based Membrane for Gas Separation
li23f,1,Analytical Chemistry,2023,62,Single-Atom Indium Boosts Electrochemical Dopamine Sensing
li23g,19,Frontiers in Cellular and Infection Microbiology,2023,89,The relationship between gut microbiota and insomnia: a bi-directional two-sample Mendelian randomization research
li23h,3,Water Research,2023,148,Biodegradability of algal-derived dissolved organic matter and its influence on methylmercury uptake by phytoplankton
li23i,3,Water Research,2023,188,Climate change impacts on wastewater infrastructure: A systematic review and typological adaptation strategy
li23j,13,ACS Sustainable Chemistry &amp; Engineering,2023,110,Sustainable Nitrogen Fixation to Produce Ammonia by Electroreduction of Plasma-Generated Nitrite
li23k,14,Chemical Engineering Journal,2023,85,Breakage-resistant hydrogel electrode enables ultrahigh mechanical reliability for triboelectric nanogenerators
li23l,13,Chem Catalysis,2023,128,Electrocatalytic nitrate reduction to ammonia coupled with organic oxidation
li23m,3,Water Research,2023,156,"Detection, distribution and environmental risk of metal-based nanoparticles in a coastal bay"
li23n,14,Journal of Membrane Science,2023,125,Polydopamine and d-tyrosine-functionalized PTFE membrane for membrane distillation of secondary effluent: Fouling mitigation and mechanism
li23o,1,Journal of the American Chemical Society,2023,71,Dimensionality Engineering of Single-Atom Nanozyme for Efficient Peroxidase-Mimicking
li23p,2,Industrial Chemistry &amp; Materials,2023,229,Recent progress in metal–organic frameworks (MOFs) for electrocatalysis
li23q,12,Energy &amp; Fuels,2023,192,"Comprehensive Review on Nitrogen-Doped Graphene: Structure Characterization, Growth Strategy, and Capacitive Energy Storage"
li23r,15,IEEE Transactions on Electron Devices,2023,76,Vertically Stacked Nanosheet Number Optimization Strategy for Complementary FET (CFET) Scaling Beyond 2 nm
li23s,10,JACS Au,2023,249,Electric Double Layer Effects in Electrocatalysis: Insights from Ab Initio Simulation and Hierarchical Continuum Modeling
li24,14,International Journal of Biological Macromolecules,2024,466,"Biomedical application of metal-organic frameworks (MOFs) in cancer therapy: Stimuli-responsive and biomimetic nanocomposites in targeted delivery, phototherapy and diagnosis"
li24a,1,Journal of the American Chemical Society,2024,108,Reversible Phase Transformations in a Double-Walled Diamondoid Coordination Network with a Stepped Isotherm for Methane
li24b,14,Chinese Chemical Letters,2024,56,A new metal–organic rotaxane framework for enhanced ion conductivity of solid-state electrolyte in lithium-metal batteries
li24c,1,ACS Catalysis,2024,87,Atomic Single-Layer Ir Clusters Enabling 100% Selective Chlorine Evolution Reaction
li24d,14,Food Chemistry,2024,119,Novel magnetic porous organic polymer containing amino and triazine bifunctional groups for efficient adsorption of nitroimidazoles
li24e,13,Small,2024,69,In Situ Synthesis of Cu<sub>x</sub>O/N Doped Graphdiyne with Pyridine N Configuration for Ammonia Production via Nitrate Reduction
li24f,8,Journal of Forecasting,2024,88,Prediction of wind energy with the use of tensor‐train based higher order dynamic mode decomposition
li24g,10,Nature Catalysis,2024,122,Electrolyte-assisted polarization leading to enhanced charge separation and solar-to-hydrogen conversion efficiency of seawater splitting
li24h,1,Analytical Chemistry,2024,73,Machine-Learning-Assisted Aggregation-Induced Emissive Nanosilicon-Based Sensor Array for Point-of-Care Identification of Multiple Foodborne Pathogens
li24i,17,Chemical Society Reviews,2024,513,Metalation of metal–organic frameworks: fundamentals and applications
li24j,22,Biosensors and Bioelectronics,2024,208,Recent advances in molecularly imprinted polymer-based electrochemical sensors
li24k,18,Journal of the American Chemical Society,2024,210,When Do Quantum Mechanical Descriptors Help Graph Neural Networks to Predict Chemical Properties?
li24l,17,Accounts of Chemical Research,2024,120,The Molecular Nature of Redox-Conductive Metal–Organic Frameworks
li25,5,Journal of Chemical Information and Modeling,2025,141,RxnBench: A Multimodal Benchmark for Evaluating Large Language Models on Chemical Reaction Understanding from Scientific Literature
li25a,5,,2025,82,ReactionSeek: LLM-Powered Literature Data Mining and Knowledge Discovery in Organic Synthesis
li25b,6,arXiv.org,2025,228,Inverse Knowledge Search over Verifiable Reasoning: Synthesizing a Scientific Encyclopedia from a Long Chains-of-Thought Knowledge Base
li25c,10,Nature Communications,2025,127,Kinetic cation effect in alkaline hydrogen electrocatalysis and double layer proton transfer
li25d,11,arXiv.org,2025,155,The Emergence of Altruism in Large-Language-Model Agents Society
li25e,10,Advanced Functional Materials,2025,74,"Strong Electronic Interactions of the Abundant Cu/Ce Interfaces Stabilized Cu
                    <sub>2</sub>
                    O for Efficient CO
                    <sub>2</sub>
                    Electroreduction to C
                    <sub>2+</sub>
                    Products under Large Current Density"
li25f,5,,2025,78,Reaction Database for Catalysis and Organometallics via Freely Available Supplementary Information
li25g,2,Green Chemistry,2025,71,Triazine-cored donor–acceptor covalent organic framework promotes highly efficient photocatalytic synthesis of H<sub>2</sub>O<sub>2</sub>
li25h,5,arXiv.org,2025,127,SynCraft: Guiding Large Language Models to Predict Edit Sequences for Molecular Synthesizability Optimization
li25i,17,Science China Materials,2025,190,Recent advances and future perspectives of metal-organic frameworks as efficient electrocatalysts for CO2 reduction
li25j,14,EnergyChem,2025,360,Development of electrolysis systems for ambient temperature CO2 reduction
li25k,5,arXiv.org,2025,226,Retro-Expert: Collaborative Reasoning for Interpretable Retrosynthesis
li25l,13,Advanced Materials,2025,146,In Situ Tailored Frustrated Lewis Pairs on Asymmetric Bi─O<sub>v</sub>─In Motifs Domino‐Direct High‐Efficiency Urea Electrosynthesis
li25m,10,Proceedings of the National Academy of Sciences,2025,106,"Operando Raman characterization of unique electroinduced molecular tautomerization in zero-gap electrolyzers promotes CO
            <sub>2</sub>
            reduction"
li25n,10,Advanced Functional Materials,2025,254,"Scaling CO
                    <sub>2</sub>
                    Electroreduction Revolution: Pathways from Laboratory Breakthroughs to Industrial Implementation"
li25o,6,Materials,2025,123,"Effect of Fe and Si Content on Microstructure, Mechanical Properties, and Corrosion Resistance of 7050 Alloy"
li25p,13,Angewandte Chemie International Edition,2025,88,Gram‐Scale Ammonia Synthesis via Electrochemical Nitrate Reduction Using Enzyme‐Inspired Dual‐Atomic Cu Catalyst
li25q,6,Italian National Conference on Sensors,2025,115,Task-Dependent Cortical Oscillatory Dynamics in Functional Constipation
li25r,2,Angewandte Chemie International Edition,2025,97,"Crystalline, Porous Figure‐Eight‐Noded Covalent Organic Frameworks"
li25s,23,Frontiers in Neuroscience,2025,122,Effects of transcranial direct current stimulation on non-motor functions in individuals with Parkinson’s disease: a systematic review and meta-analysis
li25t,10,Advanced Functional Materials,2025,279,"Plasmonic Nanomaterials in Photothermal Catalysis and Artificial Photosynthesis: Hot Electron Dynamics, Design Challenges, and Future Prospects"
li25u,1,Journal of the American Chemical Society,2025,72,High-Precision DNA Nanostructure-Templated Silicification via Modified Silanes
li25v,22,Chemical Engineering Journal,2025,135,An iron-based single-atom nanozyme for multiple-channel sensing of epinephrine with wide pH responsivity and intelligence capabilities
li25w,2,Chemical Society Reviews,2025,363,Advances in triple-phase catalysis for energy and environmental applications
li25x,10,Accounts of Chemical Research,2025,180,Heterogeneous Frustrated Lewis Pair Catalysts: Rational Structure Design and Mechanistic Elucidation Based on Intrinsic Properties of Supports
li25y,18,,2025,198,Peeling Context from Cause for Molecular Property Prediction
li25z,0,,2025,88,Effect of sludge-based biochar on the stabilization of Cd in soil: experimental and theoretical studies
li26,21,Nature Reviews Materials,2026,252,"Large-scale, mechanically robust bioinspired confined MXene nanocomposites"
li26a,14,Fuel,2026,96,Rapid and efficient ammonia decomposition for hydrogen production using electromagnetically induced joule heating
li26aa,0,Journal of Physics D: Applied Physics,2026,151,"Colossal permittivity and enhanced third-order nonlinear optical response in (Sc, V)-co-doped TiO₂"
li26ab,2,Journal of Physics D: Applied Physics,2026,141,U-shaped flux-focusing magnet circuit-enabled magnetomechano-electric energy harvester for transmission lines
li26ac,8,arXiv.org,2026,228,Variational Routing: A Scalable Bayesian Framework for Calibrated Mixture-of-Experts Transformers
li26ad,15,IEEE Transactions on Electron Devices,2026,97,"Semimetal Bi/MoS
                    <sub>2</sub>
                    Memristor Exhibiting Ultrahigh Switching Ratio and Mechanistic Insights Into Transport via Low-Temperature Characterization"
li26b,5,,2026,148,Chem4DLLM: 4D Multimodal LLMs for Chemical Dynamics Understanding
li26c,5,,2026,90,"ScopeMap: An AI-Assisted, Human-in-the-Loop Workflow for Mapping Reaction Scope and Boundaries"
li26d,16,Nature Communications,2026,110,ReactionSeek: LLM-powered literature data mining and knowledge discovery in organic synthesis
li26e,11,,2026,400,AutoControl Arena: Synthesizing Executable Test Environments for Frontier AI Risk Evaluation
li26f,13,ChemCatChem,2026,97,"Electrocatalytic Reduction of NO on the MnN
                    <sub>4</sub>
                    Single‐Atom Catalyst Interfacing With Metal Supports: A First‐Principles Study"
li26g,11,arXiv.org,2026,208,The Rise of AI Agent Communities: Large-Scale Analysis of Discourse and Interaction on Moltbook
li26h,1,ACS Catalysis,2026,163,Impact of Transition-Metal Doping of Ceria for Stabilization of Pd Single Atoms for Low-Temperature CO Oxidation
li26i,22,Chemical Engineering Journal,2026,131,Machine learning-powered high-throughput designing and screening of electrocatalysts for nitrate reduction to ammonia
li26j,14,Biotechnology Advances,2026,289,Computational dual-loop frameworks bridging single-enzyme design and cascade tunnel network engineering for next-generation biosynthetic systems.
